"loadTime","docTime","fullyLoaded","bytesOut","bytesOutDoc","bytesIn","bytesInDoc","requests","requestsFull","requestsDoc","responses_200","responses_404","responses_other","result","testStartOffset","cached","optimization_checked","main_frame","loadEventStart","loadEventEnd","domContentLoadedEventStart","domContentLoadedEventEnd","URL","connections","final_base_page_request","final_base_page_request_id","final_url","firstPaint","firstContentfulPaint","firstMeaningfulPaint","firstImagePaint","domInteractive","renderBlockingCSS","renderBlockingJS","TTFB","basePageSSLTime","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","score_progressive_jpeg","gzip_total","gzip_savings","minify_total","minify_savings","image_total","image_savings","base_page_cdn","cpu.PrePaint","cpu.Paint","cpu.FireAnimationFrame","cpu.FunctionCall","cpu.EventDispatch","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_MC_INCREMENTAL_START","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_INCREMENTAL","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.MajorGC","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_HEAP_PROLOGUE","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.V8.GC_MC_PROLOGUE","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","cpu.V8.GC_MC_MARK_ROOTS","cpu.V8.GC_MC_MARK_CLIENT_HEAPS","cpu.V8.GC_MC_MARK_RETAIN_MAPS","cpu.V8.GC_MC_MARK_FULL_CLOSURE_PARALLEL","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_MC_MARK_FULL_CLOSURE_PARALLEL_JOIN","cpu.V8.GC_MC_MARK_FULL_CLOSURE","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_CLEAR_STRING_FORWARDING_TABLE","cpu.V8.GC_MC_CLEAR_EXTERNAL_STRING_TABLE","cpu.V8.GC_MC_CLEAR_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","cpu.V8.GC_MC_CLEAR_MAPS","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","cpu.V8.GC_MC_CLEAR_JOIN_JOB","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_MC_SWEEP","cpu.V8.GC_MC_EVACUATE","cpu.V8.GC_MC_EVACUATE_PROLOGUE","cpu.V8.GC_MC_EVACUATE_COPY","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_CLIENT_HEAPS","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_MC_EVACUATE_EPILOGUE","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EPILOGUE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.V8.GC_HEAP_EPILOGUE","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_INCREMENTAL_SWEEPING","cpu.CommitLoad","cpu.ResourceFetcher::requestResource","cpu.EvaluateScript","cpu.v8.compile","cpu.ParseHTML","cpu.ParseAuthorStyleSheet","cpu.MinorGC","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.V8.GC_SCAVENGER","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayoutTree","cpu.Layout","cpu.ResourceChangePriority","cpu.IntersectionObserverController::computeIntersections","cpu.largestContentfulPaint::Candidate","cpu.HitTest","cpu.XHRReadyStateChange","cpu.v8.produceCache","cpu.TimerFire","cpu.XHRLoad","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.MarkDOMContent","cpu.FireIdleCallback","cpu.MarkLoad","cpu.Idle","tester","start_epoch","osVersion","os_version","browserVersion","browser_version","date","document_URL","document_hostname","document_origin","domElements","domComplete","PerformancePaintTiming.first-paint","PerformancePaintTiming.first-contentful-paint","base_page_ip_ptr","base_page_cname","base_page_dns_server","browser_name","eventName","test_run_time_ms","testUrl","lastVisualChange","render","visualComplete85","visualComplete90","visualComplete95","visualComplete99","visualComplete","SpeedIndex","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.responseEnd","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","FirstInteractive","maxFID","TTIMeasurementEnd","LastInteractive","TimeToInteractive","FirstCPUIdle","TotalBlockingTime","testID","run","step","effectiveBps","domTime","aft","titleTime","domLoading","server_rtt","error","edge-processed","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","effectiveBpsDoc","smallImageCount","bigImageCount","maybeCaptcha","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","chromeUserTiming.InteractiveTime","chromeUserTiming.redirectStart","chromeUserTiming.redirectEnd","cpu.ResourceFetcher::WarnUnusedPreloads","cpu.v8.compileModule","cpu.v8.evaluateModule","userTime.Zone","userTime.Zone_ZoneAwarePromise","userTime.Zone_toString","userTime.Zone_util","userTime.Zone_legacy","userTime.Zone_queueMicrotask","userTime.Zone_timers","userTime.Zone_requestAnimationFrame","userTime.Zone_blocking","userTime.Zone_EventTarget","userTime.Zone_MutationObserver","userTime.Zone_IntersectionObserver","userTime.Zone_FileReader","userTime.Zone_on_property","userTime.Zone_customElements","userTime.Zone_XHR","userTime.Zone_geolocation","userTime.Zone_PromiseRejectionEvent","userTimingMeasure.Zone","userTimingMeasure.Zone_ZoneAwarePromise","userTimingMeasure.Zone_toString","userTimingMeasure.Zone_util","userTimingMeasure.Zone_legacy","userTimingMeasure.Zone_queueMicrotask","userTimingMeasure.Zone_timers","userTimingMeasure.Zone_requestAnimationFrame","userTimingMeasure.Zone_blocking","userTimingMeasure.Zone_EventTarget","userTimingMeasure.Zone_MutationObserver","userTimingMeasure.Zone_IntersectionObserver","userTimingMeasure.Zone_FileReader","userTimingMeasure.Zone_on_property","userTimingMeasure.Zone_customElements","userTimingMeasure.Zone_XHR","userTimingMeasure.Zone_geolocation","userTimingMeasure.Zone_PromiseRejectionEvent","userTime","cpu.ScrollLayer","axe_failed","cpu.V8.GC_UNMAPPER","userTime.viglink-png-start",
"32564","32564","35762","278606","276781","8001579","7947794","160","160","159","159","0","1","0","0","0","1","89D2C3B72C1CF4A835268ACECEEDF3C6","32548","32775","22003","22083","https://mint.gov.et","20","0","F880A3D4A63A662FBA2319E4B67734D0","https://mint.gov.et/","13169.399999999","13185","14170","14774","22002","56","9","5051","2049","9","13","26","-1","100","-1","-1","99","-1","74","5196195","3860746","-1","-1","2479920","27694","","343","115","848","2044","19","0","50","0","1","0","39","10","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","853","1506","213","300","869","2","0","0","1","1","0","1","40","0","0","0","0","0","1317","500","0","171","0","41","5","","167","0","0","","0","0","","0","26295","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662099504.5564","","","104.0.5112.97","104.0.5112.97","1662099518.163","https://mint.gov.et/","mint.gov.et","https://mint.gov.et","1086","32548","13169.399999999","13169.600000001","","","ns2.telecom.net.et","android - chrome","Step_1","65746","https://mint.gov.et","28150","13305","28150","28150","28150","28150","28150","25086","16","49","5080","5109","5109","5114","5118","13185","13185","13185","14169","26269","14774","22018","22018","22098","32564","32564","32790","23941","23941","23941","0.2304548091","0.1918368871","23665","1008","39213","32791","23665","23665","3418","220901_EY_V7","1","1","260544","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","background-image","DIV","https://mint.gov.et/wp-content/uploads/2021/10/belete.jpg","288874","5","6","0","146988","3","150272","2934606","72","3508324","2116436","58","2293649","2499611","19","2499611","0","0","0","303472","5","303472","0","0","0","466","3","546","220901_EY_V7","0","24029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"17528","0","17528","1360","0","359","0","2","2","0","1","0","1","0","0","0","1","7419FB45161B26FE3963570357C6F6D8","0","0","0","0","http://erpa.gov.et","1","1","99999.99999.1","https://optimizationguide-pa.googleapis.com/v1:GetModels?key=AIzaSyBOti4mM-6x9WDnZIjIeyEU21OpBXqWBgw","0","","","","0","0","0","4801","24","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","1","0","1","7","0","0","85","0","1","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","","0","0","0","1","0","0","0","0","2","0","0","3","0","0","0","0","0","1","","","","","","","0","0","12","0","0","0","0","3","0","0","0","0","0","0","0","","","","","","","","","","","0","","","","17380","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662099585.8266","","","104.0.5112.97","104.0.5112.97","1662099599.7251","","","","","","","","","","","android - chrome","Step_1","23880","http://erpa.gov.et","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220901_3W_V8","1","1","28","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","359","2","479","220901_3W_V8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"19998","19998","24403","179710","178125","16025291","16010205","124","124","122","117","4","3","0","0","0","1","A1DAAE4A3EF97FAB5E4055E17A2137F0","19970","19989","12761","12778","http://www.mor.gov.et","12","0","B6F0252992192A6142DC4CA392701787","http://www.mor.gov.et/","8063.5","8092","8094","9245","12761","30","11","2324","","90","15","32","-1","100","-1","-1","86","-1","10","5504307","3766676","-1","-1","9937135","1431330","","706","267","289","2735","20","0","76","0","4","0","25","25","13","0","0","0","0","3","0","0","0","0","2","0","0","0","46","17","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","6","0","0","0","0","0","0","0","0","10","0","0","3","4","2","0","0","0","2","0","352","590","209","152","544","11","0","9","10","8","0","1","25","0","0","0","0","0","924","1069","0","220","0","11","97","","241","5","0","2","0","0","38","0","15626","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662099624.3002","","","104.0.5112.97","104.0.5112.97","1662099635.909","http://www.mor.gov.et/","www.mor.gov.et","http://www.mor.gov.et","612","19970","8063.5","8063.700000003","","","ns2.telecome.net.et","android - chrome","Step_1","41304","http://www.mor.gov.et","22983","8417","9233","9233","9233","15017","15534","9031","28","53","2393","2410","2410","2416","2418","8091","8092","8093","8093","22421","9245","12789","12789","12806","19998","19998","20018","8094","9245","9245","0.2023605337","0.1085953754","17967","601","24433","17967","17967","17967","2097","220901_1B_V9","1","1","725815","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","IMG","http://www.mor.gov.et/image/journal/article?img_id=1262034&t=1662077046851","905862","3","6","0","49842","9","239763","4711412","54","4732216","594123","31","1971738","9937135","16","9937135","0","0","0","575636","3","575636","0","0","0","142057","9","178167","220901_1B_V9","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","",
"14460","14460","14864","136146","134561","6046013","6030927","105","105","104","101","4","0","0","0","0","1","857585D45E6ADE6CAAD3B4C97FE8FFDD","14430","14466","10793","10807","http://www.ecc.gov.et","7","0","FC9ADB949A589BB061DC3C5BE669E811","http://www.ecc.gov.et/","7846.5","7877","8762","8929","10793","29","8","2136","","93","0","21","-1","100","-1","-1","95","-1","94","4443022","3540425","-1","-1","1006976","50827","","300","62","32","895","437","0","66","0","1","0","4","3","0","0","0","0","0","0","1","0","11","0","0","0","0","0","20","19","17","0","0","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","16","0","2","0","0","0","0","0","0","2","0","0","1","11","0","0","1","0","1","0","354","709","210","354","554","1","0","0","2","0","1","4","54","2","0","0","0","0","949","842","0","78","0","9","1","","20","0","0","0","1","0","","0","8809","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662099679.0769","","","104.0.5112.97","104.0.5112.97","1662099692.8642","http://www.ecc.gov.et/","www.ecc.gov.et","http://www.ecc.gov.et","728","14430","7846.5","7846.6999999955","","","ns1.telecome.net.et","android - chrome","Step_1","40096","http://www.ecc.gov.et","18570","7967","10202","10202","10202","10202","18570","8607","30","61","2195","2217","2217","2224","2226","7876","7876","7877","8762","10107","8929","10823","10823","10837","14460","14460","14497","7877","10196","10196","0.1334333025","0.1334333025","","336","18279","14214","","","2153","220901_84_VA","1","1","475016","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","IMG","http://www.ecc.gov.et/image/journal/article?img_id=896336&t=1662098093549","489364","3","5","0","193260","6","193260","2284920","48","2284920","1610615","30","1610615","1254960","13","1254960","0","0","0","575636","3","575636","0","0","0","111536","4","111636","220901_84_VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","",
"46911","46911","47309","370412","367726","3706067","3704917","145","145","144","141","1","3","0","0","0","1","F02184D434E1AB4FBBC9812FE67D4048","46881","46895","27387","27824","https://www.eag.gov.et","8","1","99999.99999.1","https://optimizationguide-pa.googleapis.com/v1:GetModels?key=AIzaSyBOti4mM-6x9WDnZIjIeyEU21OpBXqWBgw","26581.799999997","26612","27229","26612","27386","32","4","4874","23","78","1","25","-1","100","-1","-1","94","-1","0","2119280","1609698","-1","-1","1460640","87696","","899","175","7","444","18","0","1","0","28","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","745","83","102","185","188","0","0","3","0","0","0","0","14","0","0","0","0","0","1179","1160","","569","0","9","","","22","","","","0","0","","0","41467","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662099733.7929","","","104.0.5112.97","104.0.5112.97","1662099747.6453","https://www.eag.gov.et/am-et/","www.eag.gov.et","https://www.eag.gov.et","1240","46880","26581.799999997","26581.799999997","eag.gov.et","","ns.eag.gov.et","android - chrome","Step_1","74774","https://www.eag.gov.et","48151","26600","32200","32200","32200","48151","48151","31560","30","9136","17143","17162","17162","17169","17172","26612","26612","26612","27228","43887","26612","27417","27418","27854","46911","46911","46925","43962","26796","26796","0.1455852617","0.1381228447","","388","50747","50007","","","1079","220901_QT_VB","1","1","87335","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","IMG","https://www.eag.gov.et/DesktopModules/DigArticle/MediaHandler.ashx?portalid=0&moduleid=13589&mediaid=1681&width=625&height=262","88134","60","2","0","156680","2","156680","1405417","36","1542382","570888","32","594080","1460640","67","1460640","0","0","0","110880","3","110880","0","2","0","412","2","519","220901_QT_VB","","","63","9136","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"12302","12302","16116","281993","276777","2334309","2305529","125","125","122","122","0","3","0","0","0","1","ED9995DAF6872A74B18718D7F6D6D3DD","12279","12288","11456","11689","http://www.ata.gov.et","12","1","C11DA1DE1788649FD0A2080CC65C1DA7-1","https://www.ata.gov.et/","8482.8000000045","8506","8507","10079","11455","28","12","5946","7","10","17","100","-1","100","-1","-1","95","-1","5","638220","0","-1","-1","1142979","66664","","256","59","0","395","8","0","31","0","1","0","62","0","1","0","0","0","0","12","1","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","17","","0","0","0","13","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","700","467","91","240","733","0","0","1","0","0","0","1","21","0","0","0","0","0","909","580","1","30","0","2","4","","37","0","","","","0","","0","11429","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662099824.2754","","","104.0.5112.97","104.0.5112.97","1662099838.2163","https://www.ata.gov.et/","www.ata.gov.et","https://www.ata.gov.et","776","12279","8482.8000000045","8483","185-151-30-167.ptr4.stackcp.net","","ns2.telecom.net.et","android - chrome","Step_1","35853","http://www.ata.gov.et","10538","8889","10066","10066","10066","10183","10183","9440","23","3823","6009","6042","6042","6049","6052","8506","8506","8506","8506","10512","10078","11478","11479","11712","12302","12302","12311","8902","8902","10079","0.0020688447","0.0020688447","","369","16122","15374","","","1455","220901_0B_VC","1","1","229528","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","text","H2","","362732","14","3","0","19315","3","104936","266440","35","775063","350252","37","2066731","1142979","35","1142979","0","0","0","554888","10","554888","0","0","0","435","4","515","220901_0B_VC","","","49","3823","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"10863","10863","16379","191446","102351","2600976","2287199","89","89","54","87","1","1","0","0","0","1","0AA960EBB7D0ABB558FA8ACA8445CC14","10825","10838","6608","6794","https://www.bishoftu.gov.et","10","0","0FD10D3FA2B03134A672C6AB1A0A1DD6","https://www.bishoftu.gov.et/","4538","4576","4577","4576","6608","5","9","2616","1637","58","64","100","-1","100","-1","-1","100","-1","32","1050942","5589","-1","-1","1359103","0","","409","71","12","1458","61","0","22","0","1","0","13","19","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","","0","0","0","4","5","1","3","0","3","0","0","0","0","2","0","0","1","3","0","0","0","0","0","2","502","1836","604","198","420","10","0","0","0","1","1","1","81","0","0","0","0","0","1240","357","1","330","0","36","3","86","34","0","","","","0","","0","8536","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662099874.9063","","","104.0.5112.97","104.0.5112.97","1662099888.8339","https://www.bishoftu.gov.et/","www.bishoftu.gov.et","https://www.bishoftu.gov.et","1445","10825","4538","4538.1000000015","","","ns2.telecom.net.et","android - chrome","Step_1","57213","https://www.bishoftu.gov.et","17070","4785","16034","16034","16034","16034","17003","11851","38","70","2704","2735","2735","2741","2744","4575","4575","4576","4576","7820","4576","6646","6646","6832","10863","10863","10876","9162","8362","8362","0.1293130522","0.1293130522","","946","19990","16091","","","3908","220901_XE_VD","1","1","188983","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","DIV","","277337","27","2","0","69689","5","195758","789718","24","2751322","199551","7","1501772","1367957","46","1367957","0","0","0","168236","3","168236","0","0","0","395","2","495","220901_XE_VD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"11454","11454","14815","193332","182798","5755603","5752372","90","90","85","88","0","2","0","0","0","1","58645D52E360C7965F1530C6AAEE658D","11433","11477","4814","5108","https://psi.gov.et","9","0","7EEC27B1D9C2CFA900D157834E45D17C","https://psi.gov.et/","4115.5","4137","4845","6012","4814","17","16","2840","1848","92","24","36","-1","100","-1","-1","85","-1","32","3033024","1947025","-1","-1","2563393","401957","","249","27","1","2362","11","2","41","0","1","0","32","20","1","0","0","0","0","2","2","0","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","6","0","0","0","33","0","0","0","0","1","0","406","548","169","138","201","0","0","1","16","0","0","1","55","0","0","0","0","0","346","965","1","21","0","15","143","","146","8","0","","0","0","20","0","8816","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662099948.074","","","104.0.5112.97","104.0.5112.97","1662099964.352","https://psi.gov.et/","psi.gov.et","https://psi.gov.et","1020","11432","4115.5","4115.799999997","acapulco.hostns.io","","b.nic.et","android - chrome","Step_1","42135","https://psi.gov.et","6766","4183","6549","6583","6617","6683","6716","6101","21","45","2918","2962","2962","2968","2970","4136","4137","4138","4845","5776","6012","4836","4836","5130","11454","11454","11499","4139","6012","6012","0.0001322457","0.0001322457","","720","18449","14672","","","2847","220901_ZR_VE","1","1","480634","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","background-image","SECTION","https://psi.gov.et/images/news/Training-Policy-Formulation-Sliding.jpg","667793","8","6","0","47404","5","174787","2509930","19","2694521","435707","17","847176","2569134","36","2583724","0","0","0","159432","3","159432","0","0","0","31629","9","67720","220901_ZR_VE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"20440","20440","30685","361795","301840","13832722","13749301","168","168","147","160","0","8","0","0","0","1","A7D1D5559BBCA8AAE459E7014AB78B4C","20420","20858","7716","7725","https://ndmc.ephi.gov.et","12","0","55FEFC1F68239C2B583B3B6B447C1963","https://ndmc.ephi.gov.et/","4548.5","4568","4695","4569","7716","27","11","2258","1021","80","38","50","-1","100","-1","-1","99","-1","17","3878417","1947025","-1","-1","9770938","157845","","655","86","6","6748","32","0","16","0","5","0","12","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","","0","0","0","2","8","0","0","0","2","0","0","0","0","10","0","0","0","5","1","0","0","0","0","3","727","2144","684","281","809","2","0","4","2","1","0","1","115","0","0","0","0","0","1339","768","3","166","0","69","583","","320","51","0","","0","0","103","0","14874","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662100009.0169","","","104.0.5112.97","104.0.5112.97","1662100023.1056","https://ndmc.ephi.gov.et/","ndmc.ephi.gov.et","https://ndmc.ephi.gov.et","1154","20419","4548.5","4548.700000003","server.technobros.site","","a.nic.et","android - chrome","Step_1","65420","https://ndmc.ephi.gov.et","33916","4682","33517","33517","33517","33517","33916","16676","20","51","2337","2369","2369","2375","2378","4568","4568","4569","4695","9151","4568","7736","7736","7744","20439","20440","20878","9179","14112","14112","0.7673549652","0.556312561","","900","34499","32740","","","10278","220901_X7_VF","1","1","486605","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","background-image","DIV","https://ndmc.ephi.gov.et/wp-content/uploads/2022/03/DSC_1930-scaled.jpg","756203","8","12","0","132452","15","372545","2976496","50","4349908","641179","31","2440291","9770938","38","9770938","0","0","0","188640","3","188640","0","0","0","123017","31","267090","220901_X7_VF","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"17440","17440","19981","273781","265729","5685485","5684165","168","168","165","164","2","2","0","0","0","1","C4D13F7B41228E67F5AF525F726B0A90","17422","17424","10909","10909","http://moa.gov.et","13","0","3B0E9C535D778B9A8B37287ACDBED5C6","http://moa.gov.et/","10320.900000006","10340","10340","10340","10908","105","4","2688","","4","11","43","-1","100","-1","-1","93","-1","24","3384170","1947025","-1","-1","2163159","171160","","248","64","230","2809","34","0","17","0","18","0","5","2","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3","58","0","0","0","0","0","0","0","0","0","0","1","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","468","622","231","121","255","0","0","3","0","0","0","0","33","0","0","0","0","0","219","416","0","52","0","7","93","","139","12","0","0","0","0","57","0","13751","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662100090.4011","","","104.0.5112.97","104.0.5112.97","1662100104.7115","http://moa.gov.et/","moa.gov.et","http://moa.gov.et","744","17421","10320.900000006","10321.100000001","","","ns1.merebmart.com","android - chrome","Step_1","47892","http://moa.gov.et","12633","10583","12633","12633","12633","12633","12633","11287","19","56","2708","2742","2742","2745","2747","10339","10339","10340","10340","11475","10340","10927","10928","10928","17440","17440","17443","10340","11559","11559","0.0999177442","0.0999177442","","677","23447","19813","","","2613","220901_SX_VG","1","1","328773","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","IMG","http://moa.gov.et/eth-theme/images/custom/ET-emblem.png","385314","12","4","0","69264","8","284860","2829525","21","4176233","476810","107","1005315","2163159","21","2163159","0","0","0","114592","2","114592","0","0","0","30985","8","67082","220901_SX_VG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
